品号,品名,规格,新价格
101060046,磨制直柄麻花钻（高热硬性）,5.5,7.3
101060047,磨制直柄麻花钻（高热硬性）,5.6,8.2
101060048,磨制直柄麻花钻（高热硬性）,5.7,8.2
101060049,磨制直柄麻花钻（高热硬性）,5.8,8.2
101060050,磨制直柄麻花钻（高热硬性）,5.9,8.2
101060051,磨制直柄麻花钻（高热硬性）,6,8.2
101060052,磨制直柄麻花钻（高热硬性）,6.1,9.5
101060053,磨制直柄麻花钻（高热硬性）,6.2,9.5
101060054,磨制直柄麻花钻（高热硬性）,6.3,9.5
101060055,磨制直柄麻花钻（高热硬性）,6.4,9.5
101060056,磨制直柄麻花钻（高热硬性）,6.5,9.5
101060057,磨制直柄麻花钻（高热硬性）,6.6,11.3
101060058,磨制直柄麻花钻（高热硬性）,6.7,11.3
101060059,磨制直柄麻花钻（高热硬性）,6.8,11.3
101060060,磨制直柄麻花钻（高热硬性）,6.9,11.3
101060061,磨制直柄麻花钻（高热硬性）,7,11.3
101060062,磨制直柄麻花钻（高热硬性）,7.1,14
101060063,磨制直柄麻花钻（高热硬性）,7.2,14
101060064,磨制直柄麻花钻（高热硬性）,7.3,14
101060065,磨制直柄麻花钻（高热硬性）,7.4,14
101060066,磨制直柄麻花钻（高热硬性）,7.5,14
101060067,磨制直柄麻花钻（高热硬性）,7.6,16.5
101060068,磨制直柄麻花钻（高热硬性）,7.7,16.5
101060069,磨制直柄麻花钻（高热硬性）,7.8,16.5
101060070,磨制直柄麻花钻（高热硬性）,7.9,16.5
101060071,磨制直柄麻花钻（高热硬性）,8,16.5
101060072,磨制直柄麻花钻（高热硬性）,8.1,19.3
101060073,磨制直柄麻花钻（高热硬性）,8.2,19.3
101060074,磨制直柄麻花钻（高热硬性）,8.3,19.3
101060075,磨制直柄麻花钻（高热硬性）,8.4,19.3
101060076,磨制直柄麻花钻（高热硬性）,8.5,19.3
101060077,磨制直柄麻花钻（高热硬性）,8.6,23
101060078,磨制直柄麻花钻（高热硬性）,8.7,23
101060079,磨制直柄麻花钻（高热硬性）,8.8,23
101060080,磨制直柄麻花钻（高热硬性）,8.9,23
101060081,磨制直柄麻花钻（高热硬性）,9,23
101060082,磨制直柄麻花钻（高热硬性）,9.1,23
101060083,磨制直柄麻花钻（高热硬性）,9.2,23
101060084,磨制直柄麻花钻（高热硬性）,9.3,23
101060085,磨制直柄麻花钻（高热硬性）,9.4,23
101060086,磨制直柄麻花钻（高热硬性）,9.5,23
101060087,磨制直柄麻花钻（高热硬性）,9.6,26
101060088,磨制直柄麻花钻（高热硬性）,9.7,26
101060089,磨制直柄麻花钻（高热硬性）,9.8,26
101060090,磨制直柄麻花钻（高热硬性）,9.9,26
101060091,磨制直柄麻花钻（高热硬性）,10,26
101060092,磨制直柄麻花钻（高热硬性）,10.1,28
101060093,磨制直柄麻花钻（高热硬性）,10.2,28
101060094,磨制直柄麻花钻（高热硬性）,10.3,28
101060095,磨制直柄麻花钻（高热硬性）,10.4,28
101060096,磨制直柄麻花钻（高热硬性）,10.5,28
101060097,磨制直柄麻花钻（高热硬性）,10.6,30
101060098,磨制直柄麻花钻（高热硬性）,10.7,30
101060099,磨制直柄麻花钻（高热硬性）,10.8,30
101060100,磨制直柄麻花钻（高热硬性）,10.9,30
101060101,磨制直柄麻花钻（高热硬性）,11,30
101060102,磨制直柄麻花钻（高热硬性）,11.1,35
101060103,磨制直柄麻花钻（高热硬性）,11.2,35
101060104,磨制直柄麻花钻（高热硬性）,11.3,35
101060105,磨制直柄麻花钻（高热硬性）,11.4,35
101060106,磨制直柄麻花钻（高热硬性）,11.5,35
101060107,磨制直柄麻花钻（高热硬性）,11.6,37
101060108,磨制直柄麻花钻（高热硬性）,11.7,37
101060109,磨制直柄麻花钻（高热硬性）,11.8,37
101060110,磨制直柄麻花钻（高热硬性）,11.9,37
101060111,磨制直柄麻花钻（高热硬性）,12,37
101060112,磨制直柄麻花钻（高热硬性）,12.1,40
101060113,磨制直柄麻花钻（高热硬性）,12.2,40
101060114,磨制直柄麻花钻（高热硬性）,12.3,40
101060115,磨制直柄麻花钻（高热硬性）,12.4,40
101060116,磨制直柄麻花钻（高热硬性）,12.5,40
101060117,磨制直柄麻花钻（高热硬性）,12.6,48
101060118,磨制直柄麻花钻（高热硬性）,12.7,48
101060119,磨制直柄麻花钻（高热硬性）,12.8,48
101060120,磨制直柄麻花钻（高热硬性）,12.9,48
101060121,磨制直柄麻花钻（高热硬性）,13,48
101060122,磨制直柄麻花钻（高热硬性）,3.05,4.4
101060123,磨制直柄麻花钻（高热硬性）,3.15,4.4
101060124,磨制直柄麻花钻（高热硬性）,3.25,4.4
101060125,磨制直柄麻花钻（高热硬性）,3.35,4.4
101060126,磨制直柄麻花钻（高热硬性）,3.45,4.4
101060127,磨制直柄麻花钻（高热硬性）,3.55,4.5
101060128,磨制直柄麻花钻（高热硬性）,3.65,4.5
101060129,磨制直柄麻花钻（高热硬性）,3.75,4.5
101060130,磨制直柄麻花钻（高热硬性）,3.85,4.5
101060131,磨制直柄麻花钻（高热硬性）,3.95,4.5
101070001,磨制直柄麻花钻（高热硬性）,2 涂层,4.6
101070002,磨制直柄麻花钻（高热硬性）,2.05 涂层,4.6
101070003,磨制直柄麻花钻（高热硬性）,2.1 涂层,4.6
101070004,磨制直柄麻花钻（高热硬性）,2.15 涂层,4.6
101070005,磨制直柄麻花钻（高热硬性）,2.2 涂层,4.6
101070006,磨制直柄麻花钻（高热硬性）,2.25 涂层,4.6
101070007,磨制直柄麻花钻（高热硬性）,2.3 涂层,4.6
101070008,磨制直柄麻花钻（高热硬性）,2.35 涂层,4.6
101070009,磨制直柄麻花钻（高热硬性）,2.4 涂层,4.6
101070010,磨制直柄麻花钻（高热硬性）,2.45 涂层,4.7
101070011,磨制直柄麻花钻（高热硬性）,2.5 涂层,4.7
101070012,磨制直柄麻花钻（高热硬性）,2.55 涂层,4.7
101070013,磨制直柄麻花钻（高热硬性）,2.6 涂层,4.7
101070014,磨制直柄麻花钻（高热硬性）,2.65 涂层,4.7
101070015,磨制直柄麻花钻（高热硬性）,2.7 涂层,4.7
101070016,磨制直柄麻花钻（高热硬性）,2.75 涂层,4.7
101070017,磨制直柄麻花钻（高热硬性）,2.8 涂层,4.7
101070018,磨制直柄麻花钻（高热硬性）,2.85 涂层,4.7
101070019,磨制直柄麻花钻（高热硬性）,2.9 涂层,4.7
101070020,磨制直柄麻花钻（高热硬性）,2.95 涂层,6.5
101070021,磨制直柄麻花钻（高热硬性）,3 涂层,6.5
101070022,磨制直柄麻花钻（高热硬性）,3.1 涂层,6.5
101070023,磨制直柄麻花钻（高热硬性）,3.2 涂层,6.5
101070024,磨制直柄麻花钻（高热硬性）,3.3 涂层,6.5
101070025,磨制直柄麻花钻（高热硬性）,3.4 涂层,6.5
101070026,磨制直柄麻花钻（高热硬性）,3.5 涂层,6.5
101070027,磨制直柄麻花钻（高热硬性）,3.6 涂层,6.7
101070028,磨制直柄麻花钻（高热硬性）,3.7 涂层,6.7
101070029,磨制直柄麻花钻（高热硬性）,3.8 涂层,6.7
101070030,磨制直柄麻花钻（高热硬性）,3.9 涂层,6.7
101070031,磨制直柄麻花钻（高热硬性）,4 涂层,6.7
101070032,磨制直柄麻花钻（高热硬性）,4.1 涂层,7.2
101070033,磨制直柄麻花钻（高热硬性）,4.2 涂层,7.2
101070034,磨制直柄麻花钻（高热硬性）,4.3 涂层,7.2
101070035,磨制直柄麻花钻（高热硬性）,4.4 涂层,7.2
101070036,磨制直柄麻花钻（高热硬性）,4.5 涂层,7.2
101070037,磨制直柄麻花钻（高热硬性）,4.6 涂层,8.1
101070038,磨制直柄麻花钻（高热硬性）,4.7 涂层,8.1
101070039,磨制直柄麻花钻（高热硬性）,4.8 涂层,8.1
101070040,磨制直柄麻花钻（高热硬性）,4.9 涂层,8.1
101070041,磨制直柄麻花钻（高热硬性）,5 涂层,8.1
101070042,磨制直柄麻花钻（高热硬性）,5.1 涂层,10.2
101070043,磨制直柄麻花钻（高热硬性）,5.2 涂层,10.2
101070044,磨制直柄麻花钻（高热硬性）,5.3 涂层,10.2
101070045,磨制直柄麻花钻（高热硬性）,5.4 涂层,10.2
101070046,磨制直柄麻花钻（高热硬性）,5.5 涂层,10.2
101070047,磨制直柄麻花钻（高热硬性）,5.6 涂层,11.8
101070048,磨制直柄麻花钻（高热硬性）,5.7 涂层,11.8
101070049,磨制直柄麻花钻（高热硬性）,5.8 涂层,11.8
101070050,磨制直柄麻花钻（高热硬性）,5.9 涂层,11.8
101070051,磨制直柄麻花钻（高热硬性）,6 涂层,11.8
101070052,磨制直柄麻花钻（高热硬性）,6.1 涂层,13.1
101070053,磨制直柄麻花钻（高热硬性）,6.2 涂层,13.1
101070054,磨制直柄麻花钻（高热硬性）,6.3 涂层,13.1
101070055,磨制直柄麻花钻（高热硬性）,6.4 涂层,13.1
101070056,磨制直柄麻花钻（高热硬性）,6.5 涂层,13.1
101070057,磨制直柄麻花钻（高热硬性）,6.6 涂层,15.2
101070058,磨制直柄麻花钻（高热硬性）,6.7 涂层,15.2
101070059,磨制直柄麻花钻（高热硬性）,6.8 涂层,15.2
101070060,磨制直柄麻花钻（高热硬性）,6.9 涂层,15.2
101070061,磨制直柄麻花钻（高热硬性）,7 涂层,15.2
101070062,磨制直柄麻花钻（高热硬性）,7.1 涂层,18.4
101070063,磨制直柄麻花钻（高热硬性）,7.2 涂层,18.4
101070064,磨制直柄麻花钻（高热硬性）,7.3 涂层,18.4
101070065,磨制直柄麻花钻（高热硬性）,7.4 涂层,18.4
101070066,磨制直柄麻花钻（高热硬性）,7.5 涂层,18.4
101070067,磨制直柄麻花钻（高热硬性）,7.6 涂层,21
101070068,磨制直柄麻花钻（高热硬性）,7.7 涂层,21
101070069,磨制直柄麻花钻（高热硬性）,7.8 涂层,21
101070070,磨制直柄麻花钻（高热硬性）,7.9 涂层,21
101070071,磨制直柄麻花钻（高热硬性）,8 涂层,21
101070072,磨制直柄麻花钻（高热硬性）,8.1 涂层,24
101070073,磨制直柄麻花钻（高热硬性）,8.2 涂层,24
101070074,磨制直柄麻花钻（高热硬性）,8.3 涂层,24
101070075,磨制直柄麻花钻（高热硬性）,8.4 涂层,24
101070076,磨制直柄麻花钻（高热硬性）,8.5 涂层,24
101070077,磨制直柄麻花钻（高热硬性）,8.6 涂层,28
101070078,磨制直柄麻花钻（高热硬性）,8.7 涂层,28
101070079,磨制直柄麻花钻（高热硬性）,8.8 涂层,28
101070080,磨制直柄麻花钻（高热硬性）,8.9 涂层,28
101070081,磨制直柄麻花钻（高热硬性）,9 涂层,28
101070082,磨制直柄麻花钻（高热硬性）,9.1 涂层,29
101070083,磨制直柄麻花钻（高热硬性）,9.2 涂层,29
101070084,磨制直柄麻花钻（高热硬性）,9.3 涂层,29
101070085,磨制直柄麻花钻（高热硬性）,9.4 涂层,29
101070086,磨制直柄麻花钻（高热硬性）,9.5 涂层,29
101070087,磨制直柄麻花钻（高热硬性）,9.6 涂层,32
101070088,磨制直柄麻花钻（高热硬性）,9.7 涂层,32
101070089,磨制直柄麻花钻（高热硬性）,9.8 涂层,32
101070090,磨制直柄麻花钻（高热硬性）,9.9 涂层,32
101070091,磨制直柄麻花钻（高热硬性）,10 涂层,32
101070092,磨制直柄麻花钻（高热硬性）,10.1 涂层,33
101070093,磨制直柄麻花钻（高热硬性）,10.2 涂层,33
101070094,磨制直柄麻花钻（高热硬性）,10.3 涂层,33
101070095,磨制直柄麻花钻（高热硬性）,10.4 涂层,33
101070096,磨制直柄麻花钻（高热硬性）,10.5 涂层,33
101070097,磨制直柄麻花钻（高热硬性）,10.6 涂层,36
101070098,磨制直柄麻花钻（高热硬性）,10.7 涂层,36
101070099,磨制直柄麻花钻（高热硬性）,10.8 涂层,36
101070100,磨制直柄麻花钻（高热硬性）,10.9 涂层,36
101070101,磨制直柄麻花钻（高热硬性）,11 涂层,36
101070102,磨制直柄麻花钻（高热硬性）,11.1 涂层,42
101070103,磨制直柄麻花钻（高热硬性）,11.2 涂层,42
101070104,磨制直柄麻花钻（高热硬性）,11.3 涂层,42
101070105,磨制直柄麻花钻（高热硬性）,11.4 涂层,42
101070106,磨制直柄麻花钻（高热硬性）,11.5 涂层,42
101070107,磨制直柄麻花钻（高热硬性）,11.6 涂层,44
101070108,磨制直柄麻花钻（高热硬性）,11.7 涂层,44
101070109,磨制直柄麻花钻（高热硬性）,11.8 涂层,44
101070110,磨制直柄麻花钻（高热硬性）,11.9 涂层,44
101070111,磨制直柄麻花钻（高热硬性）,12 涂层,44
101070112,磨制直柄麻花钻（高热硬性）,12.1 涂层,48
101070113,磨制直柄麻花钻（高热硬性）,12.2 涂层,48
101070114,磨制直柄麻花钻（高热硬性）,12.3 涂层,48
101070115,磨制直柄麻花钻（高热硬性）,12.4 涂层,48
101070116,磨制直柄麻花钻（高热硬性）,12.5 涂层,48
101070117,磨制直柄麻花钻（高热硬性）,12.6 涂层,55
101070118,磨制直柄麻花钻（高热硬性）,12.7 涂层,55
101070119,磨制直柄麻花钻（高热硬性）,12.8 涂层,55
101070120,磨制直柄麻花钻（高热硬性）,12.9 涂层,55
101070121,磨制直柄麻花钻（高热硬性）,13 涂层,55
101070122,磨制直柄麻花钻（高热硬性）,3.05 涂层,6.5
101070123,磨制直柄麻花钻（高热硬性）,3.15 涂层,6.5
101070124,磨制直柄麻花钻（高热硬性）,3.25 涂层,6.5
101070125,磨制直柄麻花钻（高热硬性）,3.35 涂层,6.5
101070126,磨制直柄麻花钻（高热硬性）,3.45 涂层,6.5
101070127,磨制直柄麻花钻（高热硬性）,3.55 涂层,6.7
101070128,磨制直柄麻花钻（高热硬性）,3.65 涂层,6.7
101070129,磨制直柄麻花钻（高热硬性）,3.75 涂层,6.7
101070130,磨制直柄麻花钻（高热硬性）,3.85 涂层,6.7
101070131,磨制直柄麻花钻（高热硬性）,3.95 涂层,6.7
101080001,直柄麻花钻（油嘴油泵钻）,1.7,3.4
101090010,直柄长麻花钻（全磨制）,2,8.9
101090011,直柄长麻花钻（全磨制）,2.1,8.9
101090012,直柄长麻花钻（全磨制）,2.2,8.9
101090013,直柄长麻花钻（全磨制）,2.3,8.9
101090014,直柄长麻花钻（全磨制）,2.4,8.9
101090015,直柄长麻花钻（全磨制）,2.5,8.9
101090016,直柄长麻花钻（全磨制）,2.6,8.9
101090017,直柄长麻花钻（全磨制）,2.7,8.9
101090018,直柄长麻花钻（全磨制）,2.8,8.9
101090019,直柄长麻花钻（全磨制）,2.9,8.9
101090020,直柄长麻花钻（全磨制）,3,8.9
101090021,直柄长麻花钻（全磨制）,3.1,12
101090022,直柄长麻花钻（全磨制）,3.2,12
101090023,直柄长麻花钻（全磨制）,3.3,12
101090024,直柄长麻花钻（全磨制）,3.4,12
101090025,直柄长麻花钻（全磨制）,3.5,12
101090026,直柄长麻花钻（全磨制）,3.6,12
101090027,直柄长麻花钻（全磨制）,3.7,12
101090028,直柄长麻花钻（全磨制）,3.8,12
101090029,直柄长麻花钻（全磨制）,3.9,12
101090030,直柄长麻花钻（全磨制）,4,12
101090031,直柄长麻花钻（全磨制）,4.1,12
101090032,直柄长麻花钻（全磨制）,4.2,12
101090033,直柄长麻花钻（全磨制）,4.3,12
101090034,直柄长麻花钻（全磨制）,4.4,12
101090035,直柄长麻花钻（全磨制）,4.5,12
101090036,直柄长麻花钻（全磨制）,4.6,15.7
101090037,直柄长麻花钻（全磨制）,4.7,15.7
101090038,直柄长麻花钻（全磨制）,4.8,15.7
101090039,直柄长麻花钻（全磨制）,4.9,15.7
101090040,直柄长麻花钻（全磨制）,5,15.7
101090041,直柄长麻花钻（全磨制）,5.1,15.7
101090042,直柄长麻花钻（全磨制）,5.2,15.7
101090043,直柄长麻花钻（全磨制）,5.3,15.7
101090044,直柄长麻花钻（全磨制）,5.4,15.7
101090045,直柄长麻花钻（全磨制）,5.5,15.7
101090046,直柄长麻花钻（全磨制）,5.6,15.7
101090047,直柄长麻花钻（全磨制）,5.7,15.7
101090048,直柄长麻花钻（全磨制）,5.8,15.7
101090049,直柄长麻花钻（全磨制）,5.9,15.7
101090050,直柄长麻花钻（全磨制）,6,15.7
101090051,直柄长麻花钻（全磨制）,6.1,22
101090052,直柄长麻花钻（全磨制）,6.2,22
101090053,直柄长麻花钻（全磨制）,6.3,22
101090054,直柄长麻花钻（全磨制）,6.4,22
101090055,直柄长麻花钻（全磨制）,6.5,22
101090056,直柄长麻花钻（全磨制）,6.6,22
101090057,直柄长麻花钻（全磨制）,6.7,22
101090058,直柄长麻花钻（全磨制）,6.8,22
101090059,直柄长麻花钻（全磨制）,6.9,22
101090060,直柄长麻花钻（全磨制）,7,22
101090061,直柄长麻花钻（全磨制）,7.1,22
101090062,直柄长麻花钻（全磨制）,7.2,22
101090063,直柄长麻花钻（全磨制）,7.3,22
101090064,直柄长麻花钻（全磨制）,7.4,22
101090065,直柄长麻花钻（全磨制）,7.5,22
101090066,直柄长麻花钻（全磨制）,7.6,28
101090067,直柄长麻花钻（全磨制）,7.7,28
101090068,直柄长麻花钻（全磨制）,7.8,28
101090069,直柄长麻花钻（全磨制）,7.9,28
101090070,直柄长麻花钻（全磨制）,8,28
101090071,直柄长麻花钻（全磨制）,8.1,28
101090072,直柄长麻花钻（全磨制）,8.2,28
101090073,直柄长麻花钻（全磨制）,8.3,28
101090074,直柄长麻花钻（全磨制）,8.4,28
101090075,直柄长麻花钻（全磨制）,8.5,28
101090076,直柄长麻花钻（全磨制）,8.6,41
101090077,直柄长麻花钻（全磨制）,8.7,41
101090078,直柄长麻花钻（全磨制）,8.8,41
101090079,直柄长麻花钻（全磨制）,8.9,41
101090080,直柄长麻花钻（全磨制）,9,41
101090081,直柄长麻花钻（全磨制）,9.1,41
101090082,直柄长麻花钻（全磨制）,9.2,41
101090083,直柄长麻花钻（全磨制）,9.3,41
101090084,直柄长麻花钻（全磨制）,9.4,41
101090085,直柄长麻花钻（全磨制）,9.5,41
101090086,直柄长麻花钻（全磨制）,9.6,41
101090087,直柄长麻花钻（全磨制）,9.7,41
101090088,直柄长麻花钻（全磨制）,9.8,41
101090089,直柄长麻花钻（全磨制）,9.9,41
101090090,直柄长麻花钻（全磨制）,10,41
101090091,直柄长麻花钻（全磨制）,10.1,54
101090092,直柄长麻花钻（全磨制）,10.2,54
101090093,直柄长麻花钻（全磨制）,10.3,54
101090094,直柄长麻花钻（全磨制）,10.4,54
101090095,直柄长麻花钻（全磨制）,10.5,54
101090096,直柄长麻花钻（全磨制）,10.6,54
101090097,直柄长麻花钻（全磨制）,10.7,54
101090098,直柄长麻花钻（全磨制）,10.8,54
101090099,直柄长麻花钻（全磨制）,10.9,54
101090100,直柄长麻花钻（全磨制）,11,54
101090101,直柄长麻花钻（全磨制）,11.1,54
101090102,直柄长麻花钻（全磨制）,11.2,54
101090103,直柄长麻花钻（全磨制）,11.3,54
101090104,直柄长麻花钻（全磨制）,11.4,54
101090105,直柄长麻花钻（全磨制）,11.5,54
101090106,直柄长麻花钻（全磨制）,11.6,54
101090107,直柄长麻花钻（全磨制）,11.7,54
101090108,直柄长麻花钻（全磨制）,11.8,54
101090109,直柄长麻花钻（全磨制）,11.9,54
101090110,直柄长麻花钻（全磨制）,12,66
101090111,直柄长麻花钻（全磨制）,12.1,66
101090112,直柄长麻花钻（全磨制）,12.2,66
101090113,直柄长麻花钻（全磨制）,12.3,66
101090114,直柄长麻花钻（全磨制）,12.4,66
101090115,直柄长麻花钻（全磨制）,12.5,66
101090116,直柄长麻花钻（全磨制）,12.6,66
101090117,直柄长麻花钻（全磨制）,12.7,66
101090118,直柄长麻花钻（全磨制）,12.8,66
101090119,直柄长麻花钻（全磨制）,12.9,66
101090120,直柄长麻花钻（全磨制）,13,66
101100015,锥柄麻花钻,45.2,901
101100018,锥柄麻花钻,6,27
101100019,锥柄麻花钻,6.1,27
101100020,锥柄麻花钻,6.2,27
101100021,锥柄麻花钻,6.3,27
101100022,锥柄麻花钻,6.4,27
101100023,锥柄麻花钻,6.5,27
101100024,锥柄麻花钻,6.6,27
